,X_pred,y_pred,y_pred_low,y_pred_hi
1631,1631,-0.42258947946905595,-0.7338669119950905,-0.11131204694302138
1632,1632,-0.4227103573435653,-0.7339877898695999,-0.11143292481753075
1633,1633,-0.42283123521807475,-0.7341086677441093,-0.11155380269204018
1634,1634,-0.4229521130925841,-0.7342295456186188,-0.11167468056654956
1635,1635,-0.4230729909670935,-0.7343504234931281,-0.11179555844105893
1636,1636,-0.4231938688416029,-0.7344713013676375,-0.11191643631556836
1637,1637,-0.4233147467161123,-0.7345921792421468,-0.11203731419007773
1638,1638,-0.4234356245906217,-0.7347130571166562,-0.1121581920645871
1639,1639,-0.4235565024651311,-0.7348339349911657,-0.11227906993909653
1640,1640,-0.4236773803396405,-0.7349548128656751,-0.1123999478136059
1641,1641,-0.42379825821414985,-0.7350756907401844,-0.11252082568811528
1642,1642,-0.4239191360886593,-0.7351965686146938,-0.1126417035626247
1643,1643,-0.4240400139631686,-0.7353174464892032,-0.11276258143713402
1644,1644,-0.424160891837678,-0.7354383243637126,-0.11288345931164345
1645,1645,-0.4242817697121874,-0.735559202238222,-0.11300433718615283
1646,1646,-0.42440264758669677,-0.7356800801127313,-0.1131252150606622
1647,1647,-0.4245235254612062,-0.7358009579872408,-0.11324609293517163
1648,1648,-0.42464440333571557,-0.7359218358617501,-0.113366970809681
1649,1649,-0.42476528121022494,-0.7360427137362595,-0.11348784868419037
1650,1650,-0.42488615908473437,-0.7361635916107689,-0.1136087265586998
1651,1651,-0.42500703695924374,-0.7362844694852784,-0.11372960443320917
1652,1652,-0.4251279148337531,-0.7364053473597877,-0.11385048230771855
1653,1653,-0.42524879270826255,-0.7365262252342971,-0.11397136018222798
1654,1654,-0.4253696705827719,-0.7366471031088064,-0.11409223805673735
1655,1655,-0.4254905484572813,-0.7367679809833159,-0.11421311593124672
1656,1656,-0.4256114263317907,-0.7368888588578253,-0.11433399380575615
1657,1657,-0.42573230420630004,-0.7370097367323346,-0.11445487168026547
1658,1658,-0.42585318208080947,-0.737130614606844,-0.1145757495547749
1659,1659,-0.42597405995531884,-0.7372514924813534,-0.11469662742928427
1660,1660,-0.4260949378298282,-0.7373723703558628,-0.11481750530379364
1661,1661,-0.42621581570433764,-0.7374932482303722,-0.11493838317830307
1662,1662,-0.426336693578847,-0.7376141261048816,-0.11505926105281244
1663,1663,-0.4264575714533564,-0.737735003979391,-0.11518013892732182
1664,1664,-0.4265784493278658,-0.7378558818539004,-0.11530101680183125
1665,1665,-0.4266993272023752,-0.7379767597284097,-0.11542189467634062
1666,1666,-0.42682020507688456,-0.7380976376029191,-0.11554277255084999
1667,1667,-0.426941082951394,-0.7382185154774286,-0.11566365042535942
1668,1668,-0.42706196082590336,-0.738339393351938,-0.1157845282998688
1669,1669,-0.42718283870041274,-0.7384602712264473,-0.11590540617437817
1670,1670,-0.42730371657492217,-0.7385811491009567,-0.1160262840488876
1671,1671,-0.4274245944494315,-0.738702026975466,-0.11614716192339691
1672,1672,-0.4275454723239409,-0.7388229048499755,-0.11626803979790634
1673,1673,-0.4276663501984503,-0.7389437827244849,-0.11638891767241571
1674,1674,-0.42778722807295966,-0.7390646605989942,-0.11650979554692509
1675,1675,-0.4279081059474691,-0.7391855384735037,-0.11663067342143452
1676,1676,-0.42802898382197846,-0.739306416348013,-0.11675155129594389
1677,1677,-0.42814986169648783,-0.7394272942225224,-0.11687242917045326
1678,1678,-0.42827073957099726,-0.7395481720970318,-0.11699330704496269
1679,1679,-0.42839161744550663,-0.7396690499715413,-0.11711418491947206
1680,1680,-0.428512495320016,-0.7397899278460506,-0.11723506279398144
1681,1681,-0.42863337319452544,-0.73991080572056,-0.11735594066849087
1682,1682,-0.4287542510690348,-0.7400316835950693,-0.11747681854300024
1683,1683,-0.4288751289435442,-0.7401525614695788,-0.11759769641750961
1684,1684,-0.4289960068180536,-0.7402734393440882,-0.11771857429201904
1685,1685,-0.4291168846925629,-0.7403943172185975,-0.11783945216652836
1686,1686,-0.42923776256707236,-0.7405151950931069,-0.11796033004103779
1687,1687,-0.42935864044158173,-0.7406360729676162,-0.11808120791554716
1688,1688,-0.4294795183160911,-0.7407569508421257,-0.11820208579005653
1689,1689,-0.42960039619060053,-0.7408778287166351,-0.11832296366456596
1690,1690,-0.4297212740651099,-0.7409987065911445,-0.11844384153907533
1691,1691,-0.4298421519396193,-0.7411195844656538,-0.11856471941358471
1692,1692,-0.4299630298141287,-0.7412404623401633,-0.11868559728809414
1693,1693,-0.4300839076886381,-0.7413613402146726,-0.11880647516260351
1694,1694,-0.43020478556314745,-0.741482218089182,-0.11892735303711288
1695,1695,-0.4303256634376569,-0.7416030959636914,-0.11904823091162231
1696,1696,-0.43044654131216625,-0.7417239738382009,-0.11916910878613168
1697,1697,-0.4305674191866756,-0.7418448517127102,-0.11928998666064106
1698,1698,-0.43068829706118505,-0.7419657295872196,-0.11941086453515048
1699,1699,-0.4308091749356944,-0.7420866074617289,-0.1195317424096598
1700,1700,-0.4309300528102038,-0.7422074853362384,-0.11965262028416923
1701,1701,-0.4310509306847132,-0.7423283632107478,-0.1197734981586786
1702,1702,-0.43117180855922255,-0.7424492410852571,-0.11989437603318798
1703,1703,-0.431292686433732,-0.7425701189597665,-0.1200152539076974
1704,1704,-0.43141356430824135,-0.7426909968342759,-0.12013613178220678
1705,1705,-0.4315344421827507,-0.7428118747087853,-0.12025700965671615
1706,1706,-0.43165532005726015,-0.7429327525832947,-0.12037788753122558
1707,1707,-0.4317761979317695,-0.7430536304578041,-0.12049876540573495
1708,1708,-0.4318970758062789,-0.7431745083323135,-0.12061964328024433
1709,1709,-0.4320179536807883,-0.7432953862068229,-0.12074052115475375
1710,1710,-0.4321388315552977,-0.7434162640813322,-0.12086139902926313
1711,1711,-0.43225970942980707,-0.7435371419558416,-0.1209822769037725
1712,1712,-0.4323805873043165,-0.7436580198303511,-0.12110315477828193
1713,1713,-0.4325014651788258,-0.7437788977048604,-0.12122403265279125
1714,1714,-0.43262234305333525,-0.7438997755793698,-0.12134491052730068
1715,1715,-0.4327432209278446,-0.7440206534538791,-0.12146578840181005
1716,1716,-0.432864098802354,-0.7441415313283886,-0.12158666627631942
1717,1717,-0.4329849766768634,-0.744262409202898,-0.12170754415082885
1718,1718,-0.4331058545513728,-0.7443832870774074,-0.12182842202533822
1719,1719,-0.43322673242588217,-0.7445041649519167,-0.1219492998998476
1720,1720,-0.4333476103003916,-0.7446250428264262,-0.12207017777435702
1721,1721,-0.43346848817490097,-0.7447459207009355,-0.1221910556488664
1722,1722,-0.43358936604941034,-0.7448667985754449,-0.12231193352337577
1723,1723,-0.43371024392391977,-0.7449876764499543,-0.1224328113978852
1724,1724,-0.43383112179842914,-0.7451085543244638,-0.12255368927239457
1725,1725,-0.4339519996729385,-0.7452294321989731,-0.12267456714690395
1726,1726,-0.43407287754744794,-0.7453503100734825,-0.12279544502141337
1727,1727,-0.43419375542195726,-0.7454711879479918,-0.12291632289592269
1728,1728,-0.4343146332964667,-0.7455920658225013,-0.12303720077043212
1729,1729,-0.43443551117097606,-0.7457129436970107,-0.1231580786449415
1730,1730,-0.43455638904548544,-0.74583382157152,-0.12327895651945087
1731,1731,-0.43467726691999486,-0.7459546994460294,-0.1233998343939603
1732,1732,-0.43479814479450424,-0.7460755773205388,-0.12352071226846967
1733,1733,-0.4349190226690136,-0.7461964551950482,-0.12364159014297904
1734,1734,-0.43503990054352304,-0.7463173330695576,-0.12376246801748847
1735,1735,-0.4351607784180324,-0.746438210944067,-0.12388334589199784
1736,1736,-0.4352816562925418,-0.7465590888185764,-0.12400422376650722
1737,1737,-0.4354025341670512,-0.7466799666930858,-0.12412510164101664
1738,1738,-0.4355234120415606,-0.7468008445675951,-0.12424597951552602
1739,1739,-0.43564428991606996,-0.7469217224421045,-0.12436685739003539
1740,1740,-0.4357651677905794,-0.747042600316614,-0.12448773526454482
1741,1741,-0.4358860456650887,-0.7471634781911233,-0.12460861313905414
1742,1742,-0.43600692353959813,-0.7472843560656327,-0.12472949101356356
1743,1743,-0.4361278014141075,-0.747405233940142,-0.12485036888807294
1744,1744,-0.4362486792886169,-0.7475261118146515,-0.12497124676258231
1745,1745,-0.4363695571631263,-0.7476469896891609,-0.12509212463709174
1746,1746,-0.4364904350376357,-0.7477678675636703,-0.1252130025116011
1747,1747,-0.43661131291214506,-0.7478887454381796,-0.12533388038611049
1748,1748,-0.4367321907866545,-0.748009623312689,-0.12545475826061991
1749,1749,-0.43685306866116386,-0.7481305011871984,-0.1255756361351293
1750,1750,-0.43697394653567323,-0.7482513790617078,-0.12569651400963866
1751,1751,-0.43709482441018266,-0.7483722569362172,-0.1258173918841481
1752,1752,-0.43721570228469203,-0.7484931348107267,-0.12593826975865746
1753,1753,-0.4373365801592014,-0.748614012685236,-0.12605914763316683
1754,1754,-0.43745745803371083,-0.7487348905597454,-0.12618002550767626
1755,1755,-0.43757833590822015,-0.7488557684342547,-0.12630090338218558
1756,1756,-0.4376992137827296,-0.7489766463087641,-0.126421781256695
1757,1757,-0.43782009165723895,-0.7490975241832736,-0.12654265913120438
1758,1758,-0.4379409695317483,-0.7492184020577829,-0.12666353700571376
1759,1759,-0.43806184740625775,-0.7493392799322923,-0.12678441488022318
1760,1760,-0.4381827252807671,-0.7494601578068016,-0.12690529275473256
1761,1761,-0.4383036031552765,-0.7495810356813111,-0.12702617062924193
1762,1762,-0.43842448102978593,-0.7497019135558205,-0.12714704850375136
1763,1763,-0.4385453589042953,-0.7498227914303299,-0.12726792637826073
1764,1764,-0.4386662367788047,-0.7499436693048392,-0.1273888042527701
1765,1765,-0.4387871146533141,-0.7500645471793487,-0.12750968212727953
1766,1766,-0.4389079925278235,-0.750185425053858,-0.1276305600017889
1767,1767,-0.43902887040233285,-0.7503063029283674,-0.12775143787629828
1768,1768,-0.4391497482768423,-0.7504271808028768,-0.1278723157508077
1769,1769,-0.4392706261513516,-0.7505480586773862,-0.12799319362531703
1770,1770,-0.439391504025861,-0.7506689365518956,-0.12811407149982645
1771,1771,-0.4395123819003704,-0.7507898144264049,-0.12823494937433583
1772,1772,-0.43963325977487977,-0.7509106923009143,-0.1283558272488452
1773,1773,-0.4397541376493892,-0.7510315701754238,-0.12847670512335463
1774,1774,-0.43987501552389857,-0.7511524480499332,-0.128597582997864
1775,1775,-0.43999589339840794,-0.7512733259244425,-0.12871846087237337
1776,1776,-0.4401167712729174,-0.7513942037989519,-0.1288393387468828
1777,1777,-0.44023764914742675,-0.7515150816734613,-0.12896021662139218
1778,1778,-0.4403585270219361,-0.7516359595479707,-0.12908109449590155
1779,1779,-0.44047940489644555,-0.7517568374224801,-0.12920197237041098
1780,1780,-0.4406002827709549,-0.7518777152969895,-0.12932285024492035
1781,1781,-0.4407211606454643,-0.7519985931714989,-0.12944372811942972
1782,1782,-0.4408420385199737,-0.7521194710460083,-0.12956460599393915
1783,1783,-0.44096291639448304,-0.7522403489205176,-0.12968548386844847
1784,1784,-0.44108379426899247,-0.752361226795027,-0.1298063617429579
1785,1785,-0.44120467214350184,-0.7524821046695365,-0.12992723961746727
1786,1786,-0.4413255500180112,-0.7526029825440458,-0.13004811749197664
1787,1787,-0.44144642789252064,-0.7527238604185552,-0.13016899536648607
1788,1788,-0.44156730576703,-0.7528447382930645,-0.13028987324099545
1789,1789,-0.4416881836415394,-0.752965616167574,-0.13041075111550482
1790,1790,-0.4418090615160488,-0.7530864940420834,-0.13053162899001425
1791,1791,-0.4419299393905582,-0.7532073719165928,-0.13065250686452362
1792,1792,-0.44205081726506756,-0.7533282497911021,-0.130773384739033
1793,1793,-0.442171695139577,-0.7534491276656116,-0.13089426261354242
1794,1794,-0.44229257301408637,-0.7535700055401209,-0.1310151404880518
1795,1795,-0.44241345088859574,-0.7536908834146303,-0.13113601836256117
1796,1796,-0.44253432876310517,-0.7538117612891397,-0.1312568962370706
1797,1797,-0.4426552066376145,-0.753932639163649,-0.13137777411157991
1798,1798,-0.4427760845121239,-0.7540535170381585,-0.13149865198608934
1799,1799,-0.44289696238663334,-0.7541743949126679,-0.13161952986059877
1800,1800,-0.44301784026114266,-0.7542952727871772,-0.1317404077351081
1801,1801,-0.4431387181356521,-0.7544161506616867,-0.13186128560961752
1802,1802,-0.44325959601016146,-0.7545370285361961,-0.1319821634841269
1803,1803,-0.44338047388467083,-0.7546579064107054,-0.13210304135863626
1804,1804,-0.44350135175918026,-0.7547787842852148,-0.1322239192331457
1805,1805,-0.44362222963368964,-0.7548996621597241,-0.13234479710765507
1806,1806,-0.443743107508199,-0.7550205400342336,-0.13246567498216444
1807,1807,-0.44386398538270844,-0.755141417908743,-0.13258655285667387
1808,1808,-0.4439848632572178,-0.7552622957832524,-0.13270743073118324
1809,1809,-0.4441057411317272,-0.7553831736577618,-0.1328283086056926
1810,1810,-0.4442266190062366,-0.7555040515322712,-0.13294918648020204
1811,1811,-0.44434749688074593,-0.7556249294067805,-0.13307006435471136
1812,1812,-0.44446837475525536,-0.7557458072812899,-0.1331909422292208
1813,1813,-0.4445892526297648,-0.7558666851557994,-0.13331182010373022
1814,1814,-0.4447101305042741,-0.7559875630303087,-0.13343269797823953
1815,1815,-0.44483100837878353,-0.7561084409048181,-0.13355357585274896
1816,1816,-0.4449518862532929,-0.7562293187793274,-0.13367445372725834
1817,1817,-0.4450727641278023,-0.7563501966538368,-0.1337953316017677
1818,1818,-0.4451936420023117,-0.7564710745283463,-0.13391620947627714
1819,1819,-0.4453145198768211,-0.7565919524028557,-0.1340370873507865
1820,1820,-0.44543539775133045,-0.756712830277365,-0.13415796522529588
1821,1821,-0.4455562756258399,-0.7568337081518745,-0.1342788430998053
1822,1822,-0.44567715350034925,-0.7569545860263838,-0.13439972097431468
1823,1823,-0.4457980313748586,-0.7570754639008932,-0.13452059884882406
1824,1824,-0.44591890924936806,-0.7571963417754026,-0.1346414767233335
1825,1825,-0.4460397871238774,-0.7573172196499119,-0.1347623545978428
1826,1826,-0.4461606649983868,-0.7574380975244214,-0.13488323247235223
1827,1827,-0.44628154287289623,-0.7575589753989308,-0.13500411034686166
1828,1828,-0.44640242074740555,-0.7576798532734401,-0.13512498822137098
1829,1829,-0.446523298621915,-0.7578007311479495,-0.1352458660958804
1830,1830,-0.44664417649642435,-0.757921609022459,-0.13536674397038978
1831,1831,-0.4467650543709337,-0.7580424868969683,-0.13548762184489915
1832,1832,-0.44688593224544315,-0.7581633647714777,-0.13560849971940858
1833,1833,-0.4470068101199525,-0.758284242645987,-0.13572937759391795
1834,1834,-0.4471276879944619,-0.7584051205204965,-0.13585025546842733
1835,1835,-0.4472485658689713,-0.7585259983950059,-0.13597113334293676
1836,1836,-0.4473694437434807,-0.7586468762695153,-0.13609201121744613
1837,1837,-0.44749032161799007,-0.7587677541440246,-0.1362128890919555
1838,1838,-0.4476111994924995,-0.7588886320185341,-0.13633376696646493
1839,1839,-0.4477320773670088,-0.7590095098930434,-0.13645464484097425
1840,1840,-0.44785295524151825,-0.7591303877675528,-0.13657552271548368
1841,1841,-0.4479738331160277,-0.7592512656420622,-0.1366964005899931
1842,1842,-0.448094710990537,-0.7593721435165716,-0.13681727846450242
1843,1843,-0.4482155888650464,-0.759493021391081,-0.13693815633901185
1844,1844,-0.4483364667395558,-0.7596138992655903,-0.13705903421352122
1845,1845,-0.44845734461406517,-0.7597347771400997,-0.1371799120880306
1846,1846,-0.4485782224885746,-0.7598556550146092,-0.13730078996254003
1847,1847,-0.44869910036308397,-0.7599765328891186,-0.1374216678370494
1848,1848,-0.44881997823759334,-0.7600974107636279,-0.13754254571155877
1849,1849,-0.44894085611210277,-0.7602182886381373,-0.1376634235860682
1850,1850,-0.44906173398661214,-0.7603391665126467,-0.13778430146057757
1851,1851,-0.4491826118611215,-0.7604600443871561,-0.13790517933508695
1852,1852,-0.44930348973563095,-0.7605809222616655,-0.13802605720959638
1853,1853,-0.44942436761014026,-0.7607018001361748,-0.1381469350841057
1854,1854,-0.4495452454846497,-0.7608226780106843,-0.13826781295861512
1855,1855,-0.4496661233591591,-0.7609435558851937,-0.13838869083312455
1856,1856,-0.44978700123366844,-0.761064433759703,-0.13850956870763387
1857,1857,-0.44990787910817787,-0.7611853116342124,-0.1386304465821433
1858,1858,-0.45002875698268724,-0.7613061895087219,-0.13875132445665267
1859,1859,-0.4501496348571966,-0.7614270673832312,-0.13887220233116204
1860,1860,-0.45027051273170604,-0.7615479452577406,-0.13899308020567147
1861,1861,-0.4503913906062154,-0.7616688231322499,-0.13911395808018084
1862,1862,-0.4505122684807248,-0.7617897010067594,-0.13923483595469022
1863,1863,-0.4506331463552342,-0.7619105788812688,-0.13935571382919965
1864,1864,-0.4507540242297436,-0.7620314567557782,-0.13947659170370902
1865,1865,-0.45087490210425296,-0.7621523346302875,-0.1395974695782184
1866,1866,-0.4509957799787624,-0.762273212504797,-0.13971834745272782
1867,1867,-0.4511166578532717,-0.7623940903793063,-0.13983922532723714
1868,1868,-0.45123753572778114,-0.7625149682538157,-0.13996010320174657
1869,1869,-0.45135841360229056,-0.7626358461283251,-0.140080981076256
1870,1870,-0.4514792914767999,-0.7627567240028345,-0.1402018589507653
1871,1871,-0.4516001693513093,-0.7628776018773439,-0.14032273682527474
1872,1872,-0.4517210472258187,-0.7629984797518532,-0.14044361469978411
1873,1873,-0.45184192510032806,-0.7631193576263626,-0.1405644925742935
1874,1874,-0.4519628029748375,-0.763240235500872,-0.14068537044880292
1875,1875,-0.45208368084934686,-0.7633611133753815,-0.1408062483233123
1876,1876,-0.45220455872385623,-0.7634819912498908,-0.14092712619782166
1877,1877,-0.45232543659836566,-0.7636028691244002,-0.1410480040723311
1878,1878,-0.45244631447287503,-0.7637237469989095,-0.14116888194684046
1879,1879,-0.4525671923473844,-0.763844624873419,-0.14128975982134984
1880,1880,-0.45268807022189383,-0.7639655027479284,-0.14141063769585926
1881,1881,-0.45280894809640315,-0.7640863806224377,-0.14153151557036858
1882,1882,-0.4529298259709126,-0.7642072584969472,-0.141652393444878
1883,1883,-0.453050703845422,-0.7643281363714566,-0.14177327131938744
1884,1884,-0.4531715817199313,-0.7644490142459659,-0.14189414919389676
1885,1885,-0.45329245959444076,-0.7645698921204753,-0.14201502706840619
1886,1886,-0.45341333746895013,-0.7646907699949848,-0.14213590494291556
1887,1887,-0.4535342153434595,-0.7648116478694941,-0.14225678281742493
1888,1888,-0.45365509321796893,-0.7649325257440035,-0.14237766069193436
1889,1889,-0.4537759710924783,-0.7650534036185128,-0.14249853856644373
1890,1890,-0.4538968489669877,-0.7651742814930222,-0.1426194164409531
1891,1891,-0.4540177268414971,-0.7652951593675317,-0.14274029431546253
1892,1892,-0.4541386047160065,-0.7654160372420411,-0.1428611721899719
1893,1893,-0.45425948259051585,-0.7655369151165504,-0.14298205006448128
1894,1894,-0.4543803604650253,-0.7656577929910598,-0.1431029279389907
1895,1895,-0.4545012383395346,-0.7657786708655692,-0.14322380581350003
1896,1896,-0.454622116214044,-0.7658995487400786,-0.14334468368800946
1897,1897,-0.45474299408855345,-0.766020426614588,-0.14346556156251888
1898,1898,-0.45486387196306277,-0.7661413044890973,-0.1435864394370282
1899,1899,-0.4549847498375722,-0.7662621823636068,-0.14370731731153763
1900,1900,-0.4551056277120816,-0.7663830602381161,-0.143828195186047
1901,1901,-0.45522650558659095,-0.7665039381126255,-0.14394907306055638
1902,1902,-0.4553473834611004,-0.7666248159871349,-0.1440699509350658
1903,1903,-0.45546826133560975,-0.7667456938616444,-0.14419082880957518
1904,1904,-0.4555891392101191,-0.7668665717361537,-0.14431170668408455
1905,1905,-0.45571001708462855,-0.7669874496106631,-0.14443258455859398
1906,1906,-0.4558308949591379,-0.7671083274851724,-0.14455346243310335
1907,1907,-0.4559517728336473,-0.7672292053596819,-0.14467434030761273
1908,1908,-0.4560726507081567,-0.7673500832341913,-0.14479521818212215
1909,1909,-0.45619352858266604,-0.7674709611087006,-0.14491609605663147
1910,1910,-0.45631440645717547,-0.76759183898321,-0.1450369739311409
1911,1911,-0.4564352843316849,-0.7677127168577195,-0.14515785180565033
1912,1912,-0.4565561622061942,-0.7678335947322288,-0.14527872968015965
1913,1913,-0.45667704008070364,-0.7679544726067382,-0.14539960755466907
1914,1914,-0.456797917955213,-0.7680753504812476,-0.14552048542917845
1915,1915,-0.4569187958297224,-0.768196228355757,-0.14564136330368782
1916,1916,-0.4570396737042318,-0.7683171062302664,-0.14576224117819725
1917,1917,-0.4571605515787412,-0.7684379841047757,-0.14588311905270662
1918,1918,-0.45728142945325057,-0.7685588619792851,-0.146003996927216
1919,1919,-0.45740230732776,-0.7686797398537946,-0.14612487480172542
1920,1920,-0.45752318520226937,-0.768800617728304,-0.1462457526762348
1921,1921,-0.45764406307677874,-0.7689214956028133,-0.14636663055074417
1922,1922,-0.45776494095128817,-0.7690423734773227,-0.1464875084252536
1923,1923,-0.4578858188257975,-0.7691632513518321,-0.14660838629976292
1924,1924,-0.4580066967003069,-0.7692841292263415,-0.14672926417427234
1925,1925,-0.45812757457481634,-0.7694050071008509,-0.14685014204878177
1926,1926,-0.45824845244932566,-0.7695258849753602,-0.1469710199232911
1927,1927,-0.4583693303238351,-0.7696467628498697,-0.14709189779780052
1928,1928,-0.45849020819834446,-0.769767640724379,-0.1472127756723099
1929,1929,-0.45861108607285384,-0.7698885185988884,-0.14733365354681927
1930,1930,-0.45873196394736326,-0.7700093964733978,-0.1474545314213287
1931,1931,-0.45885284182187264,-0.7701302743479073,-0.14757540929583807
1932,1932,-0.458973719696382,-0.7702511522224166,-0.14769628717034744
1933,1933,-0.45909459757089144,-0.770372030096926,-0.14781716504485687
1934,1934,-0.4592154754454008,-0.7704929079714353,-0.14793804291936624
1935,1935,-0.4593363533199102,-0.7706137858459448,-0.14805892079387561
1936,1936,-0.4594572311944196,-0.7707346637204542,-0.14817979866838504
1937,1937,-0.45957810906892893,-0.7708555415949635,-0.14830067654289436
1938,1938,-0.45969898694343836,-0.7709764194694729,-0.1484215544174038
1939,1939,-0.4598198648179478,-0.7710972973439824,-0.14854243229191322
1940,1940,-0.4599407426924571,-0.7712181752184917,-0.14866331016642254
1941,1941,-0.46006162056696653,-0.7713390530930011,-0.14878418804093196
1942,1942,-0.4601824984414759,-0.7714599309675105,-0.14890506591544134
1943,1943,-0.4603033763159853,-0.7715808088420198,-0.1490259437899507
1944,1944,-0.4604242541904947,-0.7717016867165293,-0.14914682166446014
1945,1945,-0.4605451320650041,-0.7718225645910386,-0.1492676995389695
1946,1946,-0.46066600993951345,-0.771943442465548,-0.14938857741347888
1947,1947,-0.4607868878140229,-0.7720643203400575,-0.1495094552879883
1948,1948,-0.46090776568853226,-0.7721851982145669,-0.1496303331624977
1949,1949,-0.46102864356304163,-0.7723060760890762,-0.14975121103700706
1950,1950,-0.46114952143755106,-0.7724269539635856,-0.1498720889115165
1951,1951,-0.4612703993120604,-0.772547831838095,-0.1499929667860258
1952,1952,-0.4613912771865698,-0.7726687097126044,-0.15011384466053523
1953,1953,-0.46151215506107923,-0.7727895875871138,-0.15023472253504466
1954,1954,-0.46163303293558855,-0.7729104654616231,-0.15035560040955398
1955,1955,-0.461753910810098,-0.7730313433361325,-0.1504764782840634
1956,1956,-0.46187478868460735,-0.7731522212106419,-0.15059735615857278
1957,1957,-0.4619956665591167,-0.7732730990851513,-0.15071823403308215
1958,1958,-0.46211654443362615,-0.7733939769596607,-0.15083911190759158
1959,1959,-0.4622374223081355,-0.7735148548341702,-0.15095998978210096
1960,1960,-0.4623583001826449,-0.7736357327086795,-0.15108086765661033
1961,1961,-0.4624791780571543,-0.7737566105831889,-0.15120174553111976
1962,1962,-0.4626000559316637,-0.7738774884576982,-0.15132262340562913
1963,1963,-0.4627209338061731,-0.7739983663322076,-0.1514435012801385
1964,1964,-0.4628418116806825,-0.7741192442067171,-0.15156437915464793
1965,1965,-0.4629626895551919,-0.7742401220812265,-0.1516852570291573
1966,1966,-0.46308356742970125,-0.7743609999557358,-0.15180613490366668
1967,1967,-0.4632044453042107,-0.7744818778302452,-0.1519270127781761
1968,1968,-0.46332532317872,-0.7746027557047546,-0.15204789065268542
1969,1969,-0.4634462010532294,-0.774723633579264,-0.15216876852719485
1970,1970,-0.4635670789277388,-0.7748445114537734,-0.15228964640170423
1971,1971,-0.46368795680224817,-0.7749653893282827,-0.1524105242762136
1972,1972,-0.4638088346767576,-0.7750862672027922,-0.15253140215072303
1973,1973,-0.46392971255126697,-0.7752071450773015,-0.1526522800252324
1974,1974,-0.46405059042577634,-0.7753280229518109,-0.15277315789974177
1975,1975,-0.46417146830028577,-0.7754489008263203,-0.1528940357742512
1976,1976,-0.46429234617479515,-0.7755697787008298,-0.15301491364876058
1977,1977,-0.4644132240493045,-0.7756906565753391,-0.15313579152326995
1978,1978,-0.46453410192381395,-0.7758115344498485,-0.15325666939777938
1979,1979,-0.4646549797983233,-0.7759324123243578,-0.15337754727228875
1980,1980,-0.4647758576728327,-0.7760532901988673,-0.15349842514679812
1981,1981,-0.4648967355473421,-0.7761741680733767,-0.15361930302130755
1982,1982,-0.46501761342185144,-0.776295045947886,-0.15374018089581687
1983,1983,-0.46513849129636087,-0.7764159238223954,-0.1538610587703263
1984,1984,-0.46525936917087024,-0.7765368016969048,-0.15398193664483567
1985,1985,-0.4653802470453796,-0.7766576795714142,-0.15410281451934504
1986,1986,-0.46550112491988904,-0.7767785574459236,-0.15422369239385447
1987,1987,-0.4656220027943984,-0.776899435320433,-0.15434457026836385
1988,1988,-0.4657428806689078,-0.7770203131949424,-0.15446544814287322
1989,1989,-0.4658637585434172,-0.7771411910694518,-0.15458632601738265
1990,1990,-0.4659846364179266,-0.7772620689439611,-0.15470720389189202
1991,1991,-0.46610551429243596,-0.7773829468184705,-0.1548280817664014
1992,1992,-0.4662263921669454,-0.77750382469298,-0.15494895964091082
1993,1993,-0.46634727004145476,-0.7776247025674894,-0.1550698375154202
1994,1994,-0.46646814791596414,-0.7777455804419987,-0.15519071538992957
1995,1995,-0.46658902579047357,-0.7778664583165081,-0.155311593264439
1996,1996,-0.4667099036649829,-0.7779873361910175,-0.1554324711389483
1997,1997,-0.4668307815394923,-0.7781082140655269,-0.15555334901345774
1998,1998,-0.4669516594140017,-0.7782290919400363,-0.15567422688796712
1999,1999,-0.46707253728851106,-0.7783499698145456,-0.1557951047624765
